iter	AUC	Logloss
885	0.7228327039	0.6128653869
886	0.7228397593	0.6128602613
887	0.7228436337	0.6128565156
888	0.7228566645	0.6128474826
889	0.7228557054	0.6128492029
890	0.7228539838	0.6128489689
891	0.722871348	0.6128347272
892	0.7228859727	0.6128239836
893	0.7229014807	0.6128100205
894	0.7229075804	0.6128054328
895	0.722911096	0.6128004303
896	0.7229087983	0.612801592
897	0.7229115204	0.6127986411
898	0.7229117274	0.6128002974
899	0.7229087948	0.6128002354
900	0.7229136249	0.6127978997
901	0.722920287	0.6127932039
902	0.7229247893	0.6127890528
903	0.7229356776	0.6127810409
904	0.7229492467	0.6127692812
905	0.7229552256	0.6127654896
906	0.7229560502	0.6127636359
907	0.7229685463	0.6127523478
908	0.7229709096	0.6127503592
909	0.7229747426	0.6127454577
910	0.7229768057	0.6127438973
911	0.7229824052	0.6127390285
912	0.7229897262	0.612733084
913	0.7229882082	0.6127312683
914	0.7229972507	0.6127272932
915	0.7229944424	0.6127293761
916	0.7229938386	0.6127294967
917	0.7230162191	0.6127104877
918	0.7230215736	0.6127072958
919	0.7230262519	0.6127046434
920	0.7230300055	0.6127010293
921	0.7230275974	0.6127023669
922	0.7230386686	0.6126917082
923	0.7230457999	0.6126862087
924	0.72306334	0.6126744506
925	0.7230739868	0.6126649698
926	0.7230783649	0.6126618177
927	0.7230956014	0.6126504957
928	0.7231026223	0.612647925
929	0.7231067071	0.6126453211
930	0.7231068106	0.61264387
931	0.7231154737	0.6126375252
932	0.7231253443	0.6126283794
933	0.7231270141	0.6126267361
934	0.7231311128	0.6126231108
935	0.7231400001	0.6126162057
936	0.723160904	0.6126012354
937	0.7231613836	0.6125980053
938	0.7231689771	0.6125887147
939	0.7231772987	0.6125814985
940	0.7231781439	0.6125788391
941	0.7232084595	0.6125582638
942	0.7232110126	0.6125553977
943	0.7232125133	0.6125541458
944	0.7232161497	0.6125501615
945	0.7232256856	0.6125420608
946	0.7232295877	0.6125370991
947	0.7232377505	0.6125303416
948	0.7232448472	0.6125254075
949	0.7232476901	0.6125256482
950	0.7232524615	0.6125213016
951	0.7232553354	0.6125196046
952	0.7232546833	0.6125198731
953	0.7232601482	0.6125146396
954	0.72327833	0.6124989053
955	0.7233044055	0.612478372
956	0.7233121371	0.6124730112
957	0.7233184162	0.6124668877
958	0.7233218352	0.6124621454
959	0.7233271379	0.6124578561
960	0.7233325924	0.6124500465
961	0.7233400273	0.6124428608
962	0.7233484454	0.6124329316
963	0.7233572017	0.6124254223
964	0.7233584471	0.6124243682
965	0.7233711433	0.612410322
966	0.7233796477	0.6124066799
967	0.7233820834	0.6124051411
968	0.7233778951	0.6124074466
969	0.7233788611	0.6124050631
970	0.7233783712	0.6124061169
971	0.7233765703	0.6124052384
972	0.7233917746	0.6123946005
973	0.7233928649	0.6123988234
974	0.7234051367	0.6123898349
975	0.7234086765	0.6123885062
976	0.7234163407	0.6123818853
977	0.7234284953	0.6123744601
978	0.7234419401	0.6123614405
979	0.7234518176	0.6123548657
980	0.723454005	0.612350559
981	0.7234658318	0.6123432162
982	0.7234623265	0.6123443186
983	0.7234814777	0.6123277857
984	0.7234922833	0.6123197065
985	0.723499525	0.6123127514
986	0.7235048312	0.6123084391
987	0.7235076084	0.612304757
988	0.7235169891	0.6122988696
989	0.7235203702	0.6122922251
990	0.7235221435	0.6122883423
991	0.7235248484	0.6122870112
992	0.7235284226	0.6122839111
993	0.7235373341	0.6122775339
994	0.7235364198	0.6122769172
995	0.7235409946	0.6122729293
996	0.7235457971	0.6122672673
997	0.7235531802	0.612263453
998	0.7235675773	0.6122511927
999	0.7235713137	0.6122478972
1000	0.7235721762	0.6122452815
1001	0.7235779516	0.612241514
1002	0.7235778101	0.6122427828
1003	0.7235816845	0.6122398616
1004	0.7235957918	0.6122292612
1005	0.7236126729	0.6122171265
1006	0.7236259591	0.6122061128
1007	0.7236319863	0.6122018439
1008	0.7236381481	0.6121967876
1009	0.7236363334	0.6121969538
1010	0.7236338769	0.6121974016
1011	0.7236374857	0.6121940162
1012	0.7236411117	0.6121898408
1013	0.7236430403	0.6121864624
1014	0.7236574787	0.6121780138
1015	0.7236579687	0.6121760694
1016	0.723664158	0.6121727344
1017	0.7236719793	0.6121658347
1018	0.7236881359	0.6121506623
1019	0.7236942977	0.6121448497
1020	0.7236984585	0.6121397271
1021	0.723711924	0.6121297722
1022	0.7237188724	0.6121234205
1023	0.7237316894	0.612113214
1024	0.7237409562	0.6121086288
1025	0.7237411598	0.6121074652
1026	0.7237531625	0.6120974197
1027	0.7237626985	0.6120902991
1028	0.7237653653	0.6120894213
1029	0.7237719412	0.6120866692
1030	0.7237804076	0.6120788375
1031	0.7237858414	0.6120727955
1032	0.7237935212	0.6120664142
1033	0.7237951635	0.612062013
1034	0.7237985238	0.6120593231
1035	0.7237984169	0.6120587918
1036	0.7238043061	0.612053285
1037	0.7238047581	0.6120526462
1038	0.7238074525	0.6120479885
1039	0.7238110199	0.6120451391
1040	0.7238201832	0.6120389195
1041	0.7238263485	0.6120346596
1042	0.7238256861	0.6120347409
1043	0.7238263105	0.6120352902
1044	0.7238282115	0.6120332864
1045	0.7238292396	0.6120319016
1046	0.7238339559	0.6120285173
1047	0.7238385099	0.6120237643
1048	0.7238432227	0.6120195109
1049	0.7238519513	0.6120162969
1050	0.7238529622	0.6120154662
1051	0.72385999	0.6120097497
1052	0.7238559741	0.6120108071
1053	0.7238583339	0.612008662
1054	0.7238564467	0.6120090434
1055	0.7238612596	0.6120061495
1056	0.7238694914	0.6119979127
1057	0.723877637	0.6119931107
1058	0.723880535	0.6119901313
1059	0.7238975127	0.611978392
1060	0.723915974	0.6119637135
1061	0.7239147285	0.6119651361
1062	0.7239142179	0.6119630657
1063	0.7239151011	0.6119623123
1064	0.7239173747	0.6119603886
1065	0.7239187478	0.6119590478
1066	0.7239206143	0.6119573849
1067	0.7239235641	0.6119521402
1068	0.7239237331	0.6119519913
1069	0.7239372539	0.6119419313
1070	0.7239388927	0.6119398606
1071	0.7239559877	0.6119269083
1072	0.7239694912	0.6119180227
1073	0.723973476	0.6119122535
1074	0.7239739901	0.6119122204
1075	0.7239801967	0.6119073113
1076	0.7239858479	0.6119043854
1077	0.7239914956	0.6119007716
1078	0.7239934932	0.6118968221
1079	0.7239944178	0.6118941869
1080	0.7239972469	0.6118930645
1081	0.7239949802	0.6118926271
1082	0.7240074107	0.6118851867
1083	0.7240133793	0.6118815158
1084	0.7240167707	0.6118795875
1085	0.7240268725	0.6118744335
1086	0.7240260824	0.6118730907
1087	0.7240382404	0.611865767
1088	0.7240465757	0.6118604149
1089	0.7240461962	0.6118596495
1090	0.7240566637	0.6118507029
1091	0.7240685526	0.6118409533
1092	0.7240734654	0.6118387003
1093	0.7240748282	0.6118355966
1094	0.7240772674	0.6118315309
1095	0.7240742313	0.6118345451
1096	0.7240714126	0.6118354009
1097	0.7240779022	0.6118294939
1098	0.7240800033	0.6118282871
1099	0.7240833774	0.6118237997
1100	0.7240884007	0.6118195764
1101	0.7240938621	0.6118141613
1102	0.7240905052	0.6118156268
1103	0.7240862651	0.6118195548
1104	0.7240943796	0.6118127021
1105	0.7240997479	0.611806233
1106	0.7241139966	0.6117950968
1107	0.7241182057	0.6117898222
1108	0.7241334963	0.6117766556
1109	0.7241357492	0.6117750074
1110	0.7241410451	0.6117723415
1111	0.7241464478	0.6117667575
1112	0.724147783	0.6117655947
1113	0.7241449609	0.6117684381
1114	0.7241430047	0.6117694108
1115	0.7241491734	0.6117615377
1116	0.7241517299	0.6117567808
1117	0.7241578468	0.6117506317
1118	0.7241745278	0.6117375521
1119	0.7241800928	0.6117345133
1120	0.724177143	0.6117372765
1121	0.7241816625	0.6117333027
1122	0.7241866479	0.6117281345
1123	0.7241815832	0.6117317978
1124	0.7241799272	0.6117316843
1125	0.7241801721	0.6117308865
1126	0.7241849263	0.6117272335
1127	0.7241836429	0.6117291864
1128	0.7241871654	0.6117247607
1129	0.7241931754	0.6117188181
1130	0.7241959182	0.6117160187
1131	0.7242033289	0.6117095356
1132	0.724209539	0.6117064359
1133	0.7242113157	0.6117037265
1134	0.7242125129	0.6117039785
1135	0.724220379	0.6116969018
1136	0.7242206706	0.6116964616
1137	0.7242236342	0.6116958522
1138	0.7242254903	0.6116903178
1139	0.7242322455	0.6116870348
1140	0.7242380657	0.6116832697
1141	0.7242561544	0.6116685681
1142	0.7242649865	0.6116645914
1143	0.7242682778	0.6116625137
1144	0.7242692301	0.6116614603
1145	0.724272863	0.6116582548
1146	0.7242790765	0.6116530323
1147	0.7242857179	0.611647497
1148	0.7242949364	0.6116398989
1149	0.7242973376	0.6116369963
1150	0.7243021125	0.6116335639
1151	0.7243032648	0.6116328846
1152	0.7243111689	0.6116255172
1153	0.7243199355	0.6116168651
1154	0.7243267666	0.6116108539
1155	0.7243262939	0.6116090789
1156	0.7243274738	0.6116057963
1157	0.7243278982	0.6116071855
1158	0.7243269149	0.611607997
1159	0.7243257074	0.6116081465
1160	0.7243294852	0.611606668
1161	0.724333746	0.6116012724
1162	0.7243320314	0.611600566
1163	0.7243438547	0.6115951258
1164	0.7243413017	0.6115973948
1165	0.7243491022	0.6115921412
1166	0.7243547776	0.6115865471
1167	0.7243575894	0.6115850669
1168	0.7243588314	0.6115843238
1169	0.724355578	0.6115859122
1170	0.7243548776	0.6115867484
1171	0.7243548466	0.6115879409
1172	0.7243549052	0.6115879244
1173	0.7243543532	0.6115901565
1174	0.7243551398	0.6115885327
1175	0.7243537943	0.6115875347
1176	0.7243505513	0.6115875211
1177	0.724352742	0.6115858608
1178	0.724353432	0.6115862773
1179	0.7243565026	0.6115829206
1180	0.7243603011	0.6115818014
1181	0.7243662386	0.611577894
1182	0.7243725764	0.6115734747
1183	0.7243729869	0.6115729774
1184	0.7243688296	0.6115750293
1185	0.7243768165	0.6115700323
1186	0.7243807496	0.611566404
1187	0.7243818915	0.6115664417
1188	0.7243895886	0.6115600983
1189	0.7243949741	0.6115548644
1190	0.7244067699	0.6115465771
1191	0.724413218	0.6115401274
1192	0.7244137079	0.6115402732
1193	0.7244268078	0.611530957
1194	0.7244317344	0.6115260465
1195	0.7244315274	0.6115247877
1196	0.7244338424	0.6115232155
1197	0.7244387691	0.6115199679
1198	0.7244370372	0.6115182713
1199	0.724440263	0.6115137787
1200	0.7244419708	0.6115114991
1201	0.7244406977	0.6115117917
1202	0.7244364162	0.6115139557
1203	0.7244351362	0.6115126563
1204	0.7244312721	0.6115153237
1205	0.7244364438	0.6115102465
1206	0.7244377237	0.611507336
1207	0.7244392659	0.6115057032
1208	0.7244399801	0.6115036526
1209	0.7244509512	0.611495715
1210	0.7244588588	0.6114893466
1211	0.7244639752	0.6114872259
1212	0.7244642891	0.6114872193
1213	0.7244718517	0.6114841596
1214	0.724483568	0.6114775712
1215	0.7244800283	0.6114805368
1216	0.7244838544	0.6114771365
1217	0.724488524	0.6114748397
1218	0.724486837	0.611474764
1219	0.7244901249	0.6114731119
1220	0.7244952792	0.6114683446
1221	0.7244981876	0.6114677314
1222	0.724500789	0.6114669399
1223	0.7245017757	0.611464259
1224	0.7245009442	0.6114620797
1225	0.724511353	0.6114560442
1226	0.7245131471	0.6114573547
1227	0.7245116325	0.6114565644
1228	0.7245058778	0.61145732
1229	0.7245066299	0.6114564447
1230	0.7245095073	0.6114539283
1231	0.7245121155	0.6114497621
1232	0.7245125226	0.6114495296
1233	0.7245111529	0.6114464573
1234	0.7245134162	0.6114438984
1235	0.7245120086	0.6114428129
1236	0.7245182946	0.61143767
1237	0.7245261538	0.6114332882
1238	0.7245283963	0.6114320074
1239	0.7245387154	0.6114236657
1240	0.7245374975	0.6114246182
1241	0.7245379461	0.6114237225
1242	0.7245433178	0.6114197205
1243	0.7245457777	0.6114156897
1244	0.7245483514	0.6114133906
1245	0.7245462055	0.6114148358
1246	0.7245514289	0.6114102835
1247	0.7245531642	0.611408897
1248	0.7245469783	0.6114132401
1249	0.7245470645	0.6114129609
1250	0.7245497901	0.6114109849
1251	0.7245539163	0.6114087594
1252	0.7245554413	0.6114084144
1253	0.7245581565	0.6114076156
1254	0.7245589431	0.6114071875
1255	0.724555393	0.6114086163
1256	0.724556014	0.6114088869
1257	0.7245548444	0.6114077944
1258	0.7245557345	0.6114082225
1259	0.7245559381	0.6114077324
1260	0.724562331	0.6114053309
1261	0.7245620723	0.6114059739
1262	0.7245695002	0.6113993002
1263	0.7245699832	0.6114007795
1264	0.7245729192	0.6113964948
1265	0.7245746822	0.6113930775
1266	0.724578667	0.6113902643
1267	0.7245740233	0.6113901135
1268	0.7245805887	0.6113843062
1269	0.7245780736	0.6113853071
1270	0.7245766349	0.6113834392
1271	0.7245843527	0.6113767138
1272	0.7245843148	0.611377802
1273	0.7245878752	0.6113761575
1274	0.7245927501	0.6113730048
1275	0.7245971076	0.6113674478
1276	0.7245975699	0.6113698233
1277	0.7245967005	0.611370474
1278	0.7246036213	0.6113653596
1279	0.7246060553	0.6113626755
1280	0.7246061519	0.6113621448
1281	0.724610323	0.6113578742
1282	0.7246188653	0.6113490167
1283	0.7246210078	0.6113453503
1284	0.7246218255	0.6113443624
1285	0.7246163571	0.6113477836
1286	0.7246199728	0.6113464144
1287	0.7246311613	0.6113387916
1288	0.7246324965	0.6113370879
1289	0.7246297364	0.6113375471
1290	0.724629488	0.6113363865
1291	0.7246383926	0.6113308952
1292	0.724641094	0.611328769
1293	0.7246443647	0.6113252126
1294	0.724647487	0.611323076
1295	0.7246477147	0.6113215753
1296	0.7246545044	0.611315106
1297	0.7246631329	0.6113071216
1298	0.7246613148	0.6113086505
1299	0.724664927	0.611305927
1300	0.7246650063	0.6113029994
1301	0.7246731519	0.6112987381
1302	0.7246814631	0.6112929025
1303	0.7246797484	0.6112946952
1304	0.724676395	0.6112951627
1305	0.7246834814	0.6112914121
1306	0.7246895155	0.6112862173
1307	0.7246911508	0.6112870636
1308	0.7246956842	0.611283134
1309	0.7247042058	0.6112780602
1310	0.7247078974	0.6112761048
1311	0.7247097604	0.6112748376
1312	0.7247178749	0.6112693235
1313	0.7247191411	0.6112669627
1314	0.7247219978	0.6112620556
1315	0.7247264414	0.6112600264
1316	0.7247300812	0.6112577215
1317	0.7247251546	0.6112597593
1318	0.7247250959	0.6112600483
1319	0.7247276869	0.6112564515
1320	0.7247409937	0.6112465286
1321	0.724753445	0.6112350684
1322	0.7247644852	0.6112278394
1323	0.7247625842	0.6112268384
1324	0.7247657548	0.6112253093
1325	0.724765841	0.6112250865
1326	0.7247687046	0.6112240095
1327	0.7247703778	0.6112220178
1328	0.7247710127	0.6112193323
1329	0.7247739866	0.6112159397
1330	0.7247770951	0.611213807
1331	0.7247843299	0.6112079497
1332	0.7247853614	0.6112078674
1333	0.7247911437	0.6112039588
1334	0.7248040883	0.6111944611
1335	0.7248043885	0.611194453
1336	0.7248139003	0.6111850645
1337	0.7248107711	0.6111877121
1338	0.7248221597	0.6111796985
1339	0.7248282318	0.6111754723
1340	0.7248263722	0.6111760748
1341	0.7248267379	0.6111764373
1342	0.7248299913	0.6111736612
1343	0.7248330412	0.6111737541
1344	0.7248335932	0.61117267
1345	0.7248359151	0.6111687615
1346	0.724834918	0.6111686201
1347	0.724835708	0.6111696794
1348	0.7248364429	0.6111698367
1349	0.7248319199	0.6111696862
1350	0.7248384888	0.6111669485
1351	0.7248449818	0.6111631752
1352	0.7248510401	0.6111585929
1353	0.7248637673	0.6111507317
1354	0.724871768	0.6111445438
1355	0.7248823631	0.6111362648
1356	0.7248855544	0.611133714
1357	0.7248935792	0.6111279698
1358	0.7248941209	0.6111279829
1359	0.7248921785	0.6111286732
1360	0.7248916403	0.6111291901
1361	0.7248909434	0.6111289063
1362	0.7248884042	0.6111302247
1363	0.7248980816	0.6111217463
1364	0.7248975744	0.6111208314
1365	0.7249067412	0.6111149521
1366	0.7249052922	0.611113458
1367	0.7249040501	0.6111143173
1368	0.7249049299	0.6111124663
1369	0.724905306	0.6111125295
1370	0.7249053474	0.6111123795
1371	0.7249105259	0.6111106668
1372	0.7249139276	0.6111054442
1373	0.7249149972	0.61110385
1374	0.724912144	0.6111054251
1375	0.7249197858	0.6111004983
1376	0.7249238086	0.6110994496
1377	0.7249243296	0.6110991834
1378	0.724926472	0.6110973782
1379	0.7249248781	0.6110967277
1380	0.7249264927	0.6110951436
1381	0.7249374605	0.6110860162
1382	0.7249459338	0.6110805722
1383	0.72495124	0.6110782171
1384	0.7249485386	0.6110797895
1385	0.7249476002	0.6110816535
1386	0.7249520645	0.6110783228
1387	0.7249556215	0.6110737985
1388	0.7249599272	0.6110710472
1389	0.7249570326	0.6110723131
1390	0.7249567497	0.6110724683
1391	0.7249605379	0.6110703188
1392	0.7249637464	0.6110680524
1393	0.7249614901	0.6110685088
1394	0.7249577709	0.611070667
1395	0.7249550695	0.6110720137
1396	0.7249573811	0.611068434
1397	0.7249583505	0.6110672544
1398	0.7249625251	0.611063933
1399	0.7249662546	0.6110604966
1400	0.7249726786	0.6110556921
1401	0.7249765116	0.6110528166
1402	0.7249794304	0.6110497634
1403	0.7249796546	0.6110511872
1404	0.7249901393	0.6110447916
1405	0.7249930443	0.6110442709
1406	0.7249962804	0.6110440912
1407	0.7249976846	0.6110402611
1408	0.7250007241	0.6110389702
1409	0.7250010035	0.6110385974
1410	0.7250068272	0.6110344428
1411	0.7250087627	0.6110327381
1412	0.7250077277	0.6110318244
1413	0.7250108189	0.6110300374
1414	0.7250135307	0.6110281947
1415	0.7250124819	0.6110297641
1416	0.7250187506	0.6110257936
1417	0.7250210276	0.6110232638
1418	0.7250291836	0.6110188359
1419	0.7250333995	0.61101651
1420	0.7250314089	0.6110174697
1421	0.7250312501	0.6110192548
1422	0.7250256128	0.6110233405
1423	0.7250248883	0.611021289
1424	0.7250246502	0.6110216312
1425	0.7250269548	0.611018738
1426	0.7250336755	0.6110138856
1427	0.7250368082	0.6110117723
1428	0.725035856	0.6110120553
1429	0.7250349935	0.6110119382
1430	0.7250390542	0.6110089825
1431	0.7250466891	0.6110002916
1432	0.7250549244	0.6109934421
1433	0.7250537928	0.6109933215
1434	0.7250542103	0.6109911439
1435	0.7250535444	0.6109914965
1436	0.7250547726	0.6109906205
1437	0.7250587747	0.6109873673
1438	0.7250565528	0.6109887483
1439	0.725055266	0.6109892747
1440	0.7250620936	0.6109842982
1441	0.7250635978	0.6109826395
1442	0.7250616865	0.6109844141
1443	0.7250630424	0.6109837552
1444	0.7250588954	0.6109859298
1445	0.7250565114	0.6109859122
1446	0.7250596061	0.6109820484
1447	0.725066658	0.6109780791
1448	0.7250682278	0.6109769624
1449	0.7250686901	0.6109760053
1450	0.7250754936	0.6109739667
1451	0.7250725093	0.610975395
1452	0.725080234	0.6109679167
1453	0.725087179	0.6109603241
1454	0.7250954591	0.6109532889
1455	0.7250943827	0.6109547766
1456	0.7250981294	0.6109507691
1457	0.7250984296	0.61094932
1458	0.7250950865	0.6109518896
1459	0.7251056919	0.6109445119
1460	0.725109242	0.6109415431
1461	0.7251088591	0.6109412549
1462	0.7251080794	0.6109410712
1463	0.7251063716	0.6109412126
1464	0.7251061163	0.6109396399
1465	0.7251042015	0.6109393608
1466	0.7251053918	0.6109383421
1467	0.7251120193	0.6109353305
1468	0.725114669	0.6109318292
1469	0.7251167183	0.6109307564
1470	0.7251160731	0.6109288922
1471	0.7251248984	0.6109226085
1472	0.7251214414	0.610924412
1473	0.725124995	0.6109205277
1474	0.7251211827	0.610924916
1475	0.7251220348	0.6109243297
1476	0.7251245499	0.6109213179
1477	0.7251315949	0.6109170519
1478	0.7251436356	0.6109083039
1479	0.7251436667	0.6109079463
1480	0.7251420796	0.6109082358
1481	0.7251476653	0.610901373
1482	0.7251515742	0.61089807
1483	0.7251612136	0.6108914011
1484	0.7251713706	0.6108830295
1485	0.725172968	0.6108820008
1486	0.7251694972	0.6108833982
1487	0.7251716984	0.6108792771
1488	0.7251709566	0.6108798887
1489	0.7251719985	0.6108785541
1490	0.7251746723	0.6108753394
1491	0.7251761213	0.6108740038
1492	0.7251752968	0.6108751366
1493	0.7251758591	0.6108740825
1494	0.7251835527	0.6108686912
1495	0.7251861817	0.6108674216
1496	0.7251826868	0.6108696975
1497	0.7251865646	0.6108648643
1498	0.7251962386	0.6108580448
1499	0.7251943169	0.6108572508
