iter	AUC	Logloss
884	0.7211352503	0.6144797156
885	0.7211377895	0.6144793009
886	0.7211452934	0.614473382
887	0.7211519071	0.6144676045
888	0.7211559713	0.6144632709
889	0.7211608704	0.6144625673
890	0.7211593385	0.6144604698
891	0.7211599733	0.6144597853
892	0.7211587382	0.6144605168
893	0.7211618157	0.6144581701
894	0.721171431	0.6144517284
895	0.7211745981	0.6144471184
896	0.721174881	0.6144464112
897	0.7211894886	0.6144337927
898	0.7211901993	0.6144336336
899	0.7211931215	0.6144316749
900	0.7211910066	0.6144329794
901	0.7211953571	0.6144312042
902	0.72120106	0.6144258288
903	0.7212112998	0.6144181928
904	0.7212174133	0.6144103304
905	0.7212185104	0.6144100364
906	0.7212255796	0.6144078759
907	0.7212315343	0.6144049675
908	0.7212369164	0.6143985191
909	0.7212467456	0.614393386
910	0.7212545358	0.6143877122
911	0.7212678324	0.6143768922
912	0.7212635888	0.6143804291
913	0.7212811358	0.6143671246
914	0.7212905199	0.6143601165
915	0.7213053896	0.6143493438
916	0.721311341	0.6143477647
917	0.7213202249	0.6143408453
918	0.7213281841	0.6143354563
919	0.7213372026	0.6143270422
920	0.721346949	0.6143204582
921	0.7213560192	0.6143125761
922	0.7213539181	0.6143122556
923	0.7213595417	0.6143101856
924	0.7213665315	0.614304578
925	0.7213689362	0.6143021487
926	0.7213696227	0.6143024396
927	0.7213693743	0.6143026995
928	0.7213708923	0.6143021912
929	0.7213758673	0.6142982298
930	0.7213801523	0.6142947772
931	0.7213864314	0.6142911863
932	0.7214059276	0.6142785225
933	0.721414501	0.6142738953
934	0.7214177544	0.614269533
935	0.7214238299	0.6142633254
936	0.7214203212	0.6142670252
937	0.7214247753	0.6142638224
938	0.7214293914	0.6142617035
939	0.7214366883	0.6142550635
940	0.721437713	0.614254172
941	0.721451182	0.6142461093
942	0.7214579027	0.6142410287
943	0.7214631364	0.6142386884
944	0.7214652927	0.6142339627
945	0.7214735728	0.6142273227
946	0.7214813596	0.6142187938
947	0.7214807144	0.6142180267
948	0.7214977197	0.6142068858
949	0.7215130794	0.6141971025
950	0.7215228603	0.6141923459
951	0.7215278352	0.6141861598
952	0.7215234054	0.6141869347
953	0.7215313922	0.6141817088
954	0.7215352632	0.6141799302
955	0.7215412145	0.6141730765
956	0.721541425	0.614171881
957	0.7215479663	0.6141680653
958	0.721554825	0.6141622092
959	0.7215542937	0.6141618736
960	0.7215596758	0.6141574646
961	0.721566807	0.6141505677
962	0.7215736036	0.6141459306
963	0.7215746111	0.6141439266
964	0.7215784958	0.614139919
965	0.7215917751	0.6141301904
966	0.7216113438	0.6141147393
967	0.7216138347	0.6141120173
968	0.7216202898	0.6141071843
969	0.7216323442	0.6140960257
970	0.7216375814	0.6140913657
971	0.7216463515	0.6140860207
972	0.7216546626	0.6140794948
973	0.7216727789	0.6140664996
974	0.7216775365	0.6140599699
975	0.7216846229	0.6140519253
976	0.7216955527	0.6140437411
977	0.7216948592	0.6140422829
978	0.7216984266	0.6140374861
979	0.721698016	0.6140377917
980	0.7217095116	0.6140286086
981	0.7217216144	0.6140225466
982	0.7217330375	0.6140124918
983	0.721737633	0.6140116537
984	0.7217470033	0.6140026785
985	0.7217499186	0.6140015245
986	0.7217558872	0.6139970543
987	0.7217572017	0.6139979011
988	0.7217639189	0.6139927797
989	0.7217749453	0.6139842623
990	0.721786051	0.6139755694
991	0.7217855645	0.6139759356
992	0.7217847814	0.6139748801
993	0.7217936722	0.6139675546
994	0.7218027734	0.6139629634
995	0.7218181227	0.6139504335
996	0.7218305636	0.6139428754
997	0.7218307913	0.6139410008
998	0.7218372705	0.6139376624
999	0.7218343138	0.6139376846
1000	0.7218400754	0.6139320447
1001	0.7218368737	0.6139325847
1002	0.7218394544	0.6139321582
1003	0.7218377086	0.6139316199
1004	0.7218442603	0.6139253274
1005	0.721844664	0.6139247499
1006	0.7218460819	0.6139232836
1007	0.7218502289	0.6139198975
1008	0.7218651918	0.6139061943
1009	0.7218704082	0.6138996316
1010	0.7218776258	0.6138932713
1011	0.7218830423	0.6138883795
1012	0.7218835909	0.6138867202
1013	0.7218832321	0.6138854665
1014	0.7218933615	0.6138785522
1015	0.7218963871	0.6138749335
1016	0.7218987435	0.6138722256
1017	0.7218979328	0.6138728738
1018	0.7218942757	0.6138742308
1019	0.7218990747	0.6138694402
1020	0.7219098458	0.6138621599
1021	0.7219077137	0.6138655828
1022	0.7219175084	0.6138607611
1023	0.7219131027	0.6138626255
1024	0.7219249156	0.6138538079
1025	0.7219270512	0.6138493618
1026	0.7219388711	0.6138428977
1027	0.721936256	0.6138426893
1028	0.7219388469	0.6138376954
1029	0.7219383191	0.6138403087
1030	0.7219353106	0.6138407735
1031	0.7219449397	0.6138318436
1032	0.7219647189	0.6138183471
1033	0.7219680206	0.6138142631
1034	0.7219767837	0.6138064498
1035	0.7219824453	0.613799895
1036	0.7219894109	0.6137949406
1037	0.7219871718	0.6137940797
1038	0.7219887761	0.613795174
1039	0.7219944308	0.6137926675
1040	0.7220081551	0.6137834886
1041	0.722010646	0.6137808613
1042	0.7220159901	0.6137784852
1043	0.7220160419	0.6137781394
1044	0.7220174909	0.6137761658
1045	0.7220208651	0.6137724148
1046	0.7220219898	0.613771043
1047	0.7220185121	0.6137715286
1048	0.7220161661	0.6137721431
1049	0.7220184224	0.6137708631
1050	0.7220211894	0.6137674792
1051	0.7220232145	0.6137649159
1052	0.7220238994	0.6137647666
1053	0.7220314412	0.6137584272
1054	0.722036292	0.6137550968
1055	0.7220410151	0.6137515983
1056	0.7220486363	0.6137427435
1057	0.7220603181	0.6137346992
1058	0.722066749	0.6137288156
1059	0.7220807735	0.613720497
1060	0.7220812462	0.6137185539
1061	0.7220875011	0.6137141516
1062	0.7220934076	0.6137101328
1063	0.7220992037	0.6137060794
1064	0.7221065143	0.6137005818
1065	0.722111686	0.6136958273
1066	0.7221168266	0.6136919121
1067	0.7221283601	0.613684138
1068	0.7221314203	0.6136819058
1069	0.7221372095	0.6136772733
1070	0.7221439336	0.613673232
1071	0.7221468938	0.6136732951
1072	0.7221536524	0.6136679064
1073	0.7221559157	0.6136653337
1074	0.7221711994	0.6136563437
1075	0.7221815875	0.6136495412
1076	0.7221817911	0.6136486426
1077	0.7221866349	0.6136441609
1078	0.7221970368	0.6136357824
1079	0.7222000246	0.6136340659
1080	0.722208974	0.6136296174
1081	0.7222147391	0.6136273801
1082	0.7222163778	0.613625719
1083	0.7222243164	0.6136175931
1084	0.722229143	0.6136145072
1085	0.7222369091	0.6136062479
1086	0.7222403868	0.6136051935
1087	0.722236778	0.6136061969
1088	0.7222415322	0.6136032532
1089	0.7222512096	0.6135954449
1090	0.7222605316	0.6135874974
1091	0.7222682114	0.6135808118
1092	0.7222701849	0.6135789915
1093	0.722272938	0.6135766549
1094	0.7222709301	0.6135778749
1095	0.7222734762	0.6135771588
1096	0.7222772954	0.6135740569
1097	0.722278879	0.6135752421
1098	0.7222780199	0.6135739031
1099	0.7222828052	0.613571095
1100	0.7222768504	0.6135777889
1101	0.722276702	0.6135769707
1102	0.7222782269	0.6135762622
1103	0.7222858584	0.6135723046
1104	0.7222941696	0.6135645619
1105	0.7223013043	0.6135588944
1106	0.7222993516	0.6135593579
1107	0.7223055341	0.6135550031
1108	0.7223065933	0.6135536771
1109	0.7223039367	0.6135543873
1110	0.7223061482	0.6135541673
1111	0.7223215285	0.6135435054
1112	0.7223276765	0.613540914
1113	0.7223299708	0.6135384937
1114	0.7223456513	0.613527263
1115	0.7223461654	0.6135255193
1116	0.7223482803	0.613524776
1117	0.7223521961	0.6135222488
1118	0.7223504676	0.6135247302
1119	0.7223556427	0.6135202004
1120	0.7223543972	0.6135154543
1121	0.722364844	0.6135099516
1122	0.7223628188	0.6135096316
1123	0.7223608833	0.6135103706
1124	0.7223608143	0.6135102237
1125	0.7223709057	0.613504247
1126	0.7223709782	0.6135055903
1127	0.7223704986	0.6135031519
1128	0.7223755598	0.6134969889
1129	0.7223837986	0.6134914526
1130	0.7223892462	0.6134892578
1131	0.7224017388	0.6134827697
1132	0.7223960945	0.6134846809
1133	0.7224087942	0.6134762852
1134	0.7224099362	0.6134774073
1135	0.7224098672	0.6134754239
1136	0.7224098292	0.613473498
1137	0.7224163705	0.6134697064
1138	0.7224111161	0.6134731688
1139	0.7224194307	0.6134697583
1140	0.7224172848	0.6134685884
1141	0.7224201311	0.6134679989
1142	0.722418306	0.6134670079
1143	0.7224197723	0.6134658764
1144	0.7224297326	0.6134593904
1145	0.7224320544	0.6134563435
1146	0.7224312609	0.6134569573
1147	0.7224397101	0.6134503116
1148	0.7224485077	0.6134445673
1149	0.7224566913	0.613440901
1150	0.7224642572	0.6134358053
1151	0.7224633844	0.61343628
1152	0.7224723614	0.6134276334
1153	0.7224704328	0.6134294602
1154	0.7224754561	0.6134269646
1155	0.7224796272	0.6134229025
1156	0.7224798963	0.6134224602
1157	0.7224864031	0.6134175376
1158	0.7224913988	0.6134129809
1159	0.722495908	0.61340919
1160	0.7224995478	0.6134051661
1161	0.7225042123	0.6134025066
1162	0.7225129927	0.6133956161
1163	0.7225094219	0.6133976473
1164	0.7225144383	0.6133918697
1165	0.7225243779	0.6133853027
1166	0.72252188	0.6133826496
1167	0.7225347315	0.6133713126
1168	0.7225427114	0.6133642456
1169	0.722539803	0.6133650481
1170	0.722546786	0.6133607537
1171	0.722553762	0.6133555685
1172	0.7225600963	0.6133514796
1173	0.7225686972	0.6133454483
1174	0.7225704188	0.6133439199
1175	0.7225763667	0.6133379877
1176	0.7225764185	0.6133382066
1177	0.7225795028	0.6133353217
1178	0.7225860096	0.6133327151
1179	0.7225897322	0.6133288638
1180	0.7225904084	0.6133275179
1181	0.7225927545	0.613325229
1182	0.7225992199	0.6133196984
1183	0.7226001962	0.6133201098
1184	0.7226053851	0.6133159533
1185	0.7226084039	0.6133109371
1186	0.7226084487	0.6133103749
1187	0.7226106637	0.6133061326
1188	0.7226096459	0.6133061878
1189	0.7226071653	0.6133083781
1190	0.7226107499	0.6133047499
1191	0.7226107292	0.6133041537
1192	0.7226113778	0.6133033147
1193	0.7226115814	0.6133029674
1194	0.7226117677	0.6133040084
1195	0.7226124508	0.6133051653
1196	0.7226114123	0.6133046461
1197	0.7226132754	0.6133018988
1198	0.7226201686	0.6132977189
1199	0.7226280381	0.6132931863
1200	0.7226342655	0.6132886823
1201	0.7226350038	0.6132866869
1202	0.7226464821	0.6132810018
1203	0.7226472722	0.6132789191
1204	0.7226525301	0.6132745214
1205	0.7226557179	0.6132714189
1206	0.7226605066	0.6132676643
1207	0.7226639497	0.6132654899
1208	0.7226676655	0.6132635637
1209	0.7226711293	0.6132603685
1210	0.7226750934	0.6132560167
1211	0.7226809068	0.6132519439
1212	0.7226888867	0.6132469862
1213	0.722695121	0.6132415541
1214	0.7226972704	0.6132405566
1215	0.7227063095	0.6132352144
1216	0.7227070444	0.6132343332
1217	0.7227133304	0.6132287003
1218	0.72272199	0.6132233367
1219	0.7227218485	0.6132257341
1220	0.7227279586	0.6132213666
1221	0.7227286831	0.6132196559
1222	0.7227380155	0.613213759
1223	0.7227430698	0.6132107818
1224	0.7227444222	0.6132089529
1225	0.7227490143	0.6132052926
1226	0.7227511498	0.6132036881
1227	0.7227508911	0.6132029692
1228	0.7227512119	0.6131995137
1229	0.7227568045	0.6131939682
1230	0.7227581638	0.6131940519
1231	0.7227710359	0.6131854609
1232	0.7227734406	0.6131835708
1233	0.722771029	0.6131844106
1234	0.722776349	0.6131792569
1235	0.7227782052	0.6131776615
1236	0.7227892902	0.6131667313
1237	0.7227914844	0.6131652078
1238	0.7227887554	0.6131673054
1239	0.7227943963	0.6131630708
1240	0.7227959695	0.613158925
1241	0.7228021968	0.6131540605
1242	0.7228120502	0.6131467503
1243	0.7228213481	0.6131408691
1244	0.7228192401	0.6131424444
1245	0.7228267888	0.6131352028
1246	0.7228301906	0.613130291
1247	0.7228329851	0.6131280068
1248	0.7228334336	0.6131268813
1249	0.7228340546	0.6131244481
1250	0.7228446704	0.6131210374
1251	0.7228473166	0.6131207369
1252	0.7228479135	0.6131204282
1253	0.7228495695	0.6131177202
1254	0.7228500146	0.6131152288
1255	0.7228571976	0.6131080621
1256	0.7228586673	0.613105635
1257	0.722858205	0.6131057649
1258	0.7228666887	0.6130986996
1259	0.7228676098	0.6130990037
1260	0.7228658606	0.6130999705
1261	0.7228691658	0.6130970679
1262	0.7228737026	0.6130928996
1263	0.7228710426	0.6130942459
1264	0.7228745479	0.6130904519
1265	0.7228821104	0.6130835165
1266	0.7228852879	0.6130827353
1267	0.7228882377	0.6130804471
1268	0.7228858468	0.6130816091
1269	0.7228894176	0.6130792218
1270	0.7228954207	0.6130738936
1271	0.7228997057	0.613073971
1272	0.7229041769	0.6130691412
1273	0.7229064471	0.6130667496
1274	0.7229072509	0.6130670911
1275	0.7229115497	0.6130618334
1276	0.7229228693	0.6130553114
1277	0.7229257467	0.6130525162
1278	0.7229329607	0.6130474737
1279	0.7229315359	0.6130485876
1280	0.7229364556	0.6130432715
1281	0.7229402955	0.6130422985
1282	0.7229465953	0.6130378137
1283	0.7229496107	0.6130366931
1284	0.7229479029	0.6130352892
1285	0.722947168	0.6130360738
1286	0.7229415548	0.6130403681
1287	0.7229448117	0.6130374407
1288	0.7229538991	0.6130338199
1289	0.722956666	0.6130308736
1290	0.7229587326	0.6130242492
1291	0.72296092	0.6130220477
1292	0.7229664469	0.6130172259
1293	0.722977049	0.6130098725
1294	0.7229771904	0.6130087301
1295	0.7229743096	0.6130119654
1296	0.7229797917	0.6130085153
1297	0.7229815444	0.6130083218
1298	0.7229870438	0.6130028262
1299	0.7229894553	0.6130022604
1300	0.7229934436	0.6129994479
1301	0.7229997917	0.6129945153
1302	0.7229960967	0.6129958328
1303	0.722999181	0.6129918899
1304	0.7230025138	0.6129896954
1305	0.7230099349	0.6129837115
1306	0.723016935	0.6129777836
1307	0.7230185807	0.6129766867
1308	0.7230218617	0.612973294
1309	0.7230255394	0.6129715815
1310	0.7230242422	0.6129711894
1311	0.7230249219	0.6129724311
1312	0.723026433	0.6129723328
1313	0.7230230071	0.6129763587
1314	0.7230272472	0.612975785
1315	0.7230282512	0.6129742442
1316	0.72302999	0.6129725131
1317	0.7230310078	0.6129731351
1318	0.7230363554	0.6129690238
1319	0.7230362036	0.6129687716
1320	0.7230387463	0.6129642566
1321	0.7230398434	0.6129616247
1322	0.7230456774	0.6129581339
1323	0.7230464468	0.6129577527
1324	0.7230447217	0.612959051
1325	0.7230527431	0.6129544088
1326	0.7230605299	0.6129480896
1327	0.7230662535	0.6129421893
1328	0.7230762173	0.6129358022
1329	0.7230774317	0.6129361677
1330	0.7230780217	0.612936532
1331	0.7230796501	0.6129325787
1332	0.7230793292	0.6129318723
1333	0.7230773937	0.6129330349
1334	0.7230810301	0.6129297323
1335	0.723088672	0.612922841
1336	0.7230931122	0.6129206308
1337	0.7230954548	0.6129196404
1338	0.7231012681	0.6129171822
1339	0.7231060637	0.6129130292
1340	0.7231046664	0.6129123704
1341	0.7231065708	0.6129098116
1342	0.7231051701	0.6129103497
1343	0.7231099105	0.6129060383
1344	0.7231116804	0.6129035674
1345	0.7231122186	0.6129010486
1346	0.7231198363	0.6128939535
1347	0.7231174696	0.6128965518
1348	0.7231221237	0.6128933317
1349	0.7231298276	0.6128888086
1350	0.723130359	0.6128877295
1351	0.7231288651	0.6128883719
1352	0.7231291273	0.6128875553
1353	0.723132115	0.6128859489
1354	0.7231395395	0.6128788112
1355	0.7231494308	0.6128717541
1356	0.723155741	0.6128680949
1357	0.7231591393	0.6128659136
1358	0.723161782	0.6128633907
1359	0.7231675264	0.6128581502
1360	0.7231647146	0.6128598014
1361	0.7231731017	0.6128540777
1362	0.7231806538	0.6128480898
1363	0.7231776868	0.6128507773
1364	0.7231765034	0.6128519658
1365	0.7231700311	0.6128563374
1366	0.7231710661	0.6128567858
1367	0.7231790082	0.6128506418
1368	0.723182717	0.6128492318
1369	0.7231822409	0.612848999
1370	0.72318931	0.6128434137
1371	0.7231949922	0.612840108
1372	0.7231933362	0.6128409446
1373	0.7231938882	0.6128406881
1374	0.7231990909	0.6128373221
1375	0.7232046317	0.612832978
1376	0.7232096412	0.6128296815
1377	0.7232097033	0.6128307188
1378	0.723211242	0.6128292569
1379	0.7232165413	0.6128269075
1380	0.7232180421	0.6128278225
1381	0.7232204985	0.612827555
1382	0.723214799	0.6128342378
1383	0.7232190909	0.612829101
1384	0.7232151751	0.6128324986
1385	0.723216217	0.6128322786
1386	0.723225815	0.6128264644
1387	0.7232254907	0.6128247819
1388	0.7232261428	0.6128225171
1389	0.723226612	0.6128210858
1390	0.7232306554	0.6128184146
1391	0.7232367931	0.6128162517
1392	0.7232430998	0.6128113705
1393	0.7232458322	0.6128083398
1394	0.7232461634	0.6128090318
1395	0.7232443556	0.6128087488
1396	0.7232426547	0.6128098421
1397	0.7232427824	0.6128098334
1398	0.723249265	0.6128045302
1399	0.723251894	0.6128004629
1400	0.723255934	0.6127980209
1401	0.7232563997	0.6127962513
1402	0.7232572071	0.6127934112
1403	0.7232600706	0.6127939154
1404	0.7232655941	0.6127897558
1405	0.7232592357	0.6127922675
1406	0.7232598291	0.6127907178
1407	0.7232593806	0.6127926955
1408	0.7232607675	0.6127908877
1409	0.7232641555	0.61278709
1410	0.7232681989	0.6127819566
1411	0.7232691339	0.6127782726
1412	0.7232750266	0.612773732
1413	0.7232793736	0.6127712358
1414	0.7232788803	0.6127725488
1415	0.7232810055	0.612770881
1416	0.723282251	0.6127700373
1417	0.7232934706	0.612761992
1418	0.7232954509	0.6127621994
1419	0.7233019232	0.6127578602
1420	0.723305111	0.6127563348
1421	0.7233072397	0.6127548635
1422	0.7233096065	0.6127545884
1423	0.7233104172	0.6127546477
1424	0.723310293	0.6127539
1425	0.7233111348	0.6127525073
1426	0.7233108381	0.612752021
1427	0.7233164307	0.6127492307
1428	0.7233177451	0.6127482768
1429	0.7233161823	0.6127503763
1430	0.7233220646	0.6127470852
1431	0.7233226822	0.6127460522
1432	0.7233269637	0.612745397
1433	0.7233238897	0.6127454885
1434	0.7233258217	0.6127432379
1435	0.7233287957	0.6127419652
1436	0.7233294684	0.6127424086
1437	0.7233213401	0.6127497192
1438	0.7233223096	0.6127506913
1439	0.723322106	0.6127519515
1440	0.723326046	0.612749719
1441	0.723328116	0.612748642
1442	0.7233388146	0.6127410349
1443	0.7233453076	0.6127336589
1444	0.7233433928	0.6127358946
1445	0.7233502205	0.6127317449
1446	0.7233494718	0.6127304829
1447	0.7233462081	0.6127317238
1448	0.7233528805	0.6127272097
1449	0.723353674	0.6127255401
1450	0.7233580314	0.6127213108
1451	0.7233624751	0.6127202048
1452	0.7233619748	0.6127194524
1453	0.7233634307	0.6127180534
1454	0.7233673983	0.6127181623
1455	0.7233758923	0.6127124658
1456	0.723376051	0.6127119302
1457	0.7233805464	0.6127092091
1458	0.7233779313	0.612710646
1459	0.7233791699	0.6127110638
1460	0.7233767893	0.6127120878
1461	0.7233778727	0.6127107743
1462	0.7233766996	0.6127120539
1463	0.7233775138	0.6127114739
1464	0.7233815539	0.6127071805
1465	0.7233913072	0.612700072
1466	0.7233925768	0.612698754
1467	0.7233977795	0.6126952978
1468	0.7233946399	0.612698298
1469	0.7233956542	0.6126974092
1470	0.7233950643	0.6126975555
1471	0.7233976449	0.6126966182
1472	0.7233986661	0.6126946018
1473	0.7234019747	0.6126936681
1474	0.7234093992	0.6126909515
1475	0.7234145122	0.6126891191
1476	0.7234164132	0.6126877033
1477	0.7234161855	0.6126880899
1478	0.723421816	0.6126853914
1479	0.7234227509	0.6126866038
1480	0.7234233444	0.6126848407
1481	0.7234320419	0.6126778481
1482	0.7234404497	0.6126730836
1483	0.7234429614	0.6126716799
1484	0.7234406567	0.612673585
1485	0.7234476362	0.6126701638
1486	0.7234450521	0.6126708494
1487	0.723446715	0.6126703224
1488	0.7234486401	0.612669714
1489	0.7234504169	0.6126687904
1490	0.7234544983	0.6126660503
1491	0.7234546812	0.612664802
1492	0.7234573446	0.6126638981
1493	0.7234557714	0.6126637503
1494	0.7234577103	0.6126626252
1495	0.7234578104	0.6126613776
1496	0.7234664217	0.6126548247
1497	0.7234678914	0.612654028
1498	0.723466853	0.6126546052
1499	0.7234657628	0.6126559767
