iter	AUC	Logloss
885	0.7188651396	0.6155015449
886	0.7188808925	0.6154900262
887	0.7188859227	0.6154857471
888	0.7189007476	0.6154752805
889	0.7189007579	0.6154755694
890	0.7189107596	0.6154688018
891	0.7189166006	0.6154634365
892	0.7189213996	0.6154601967
893	0.7189320051	0.6154510158
894	0.7189344443	0.6154476436
895	0.7189472922	0.6154406219
896	0.7189506008	0.615439031
897	0.7189531056	0.6154397124
898	0.7189569144	0.6154363114
899	0.7189663124	0.6154285513
900	0.7189690517	0.6154262295
901	0.7189690414	0.6154278431
902	0.7189740681	0.6154227725
903	0.7189834488	0.6154165754
904	0.7189796572	0.615417443
905	0.7189849392	0.615412508
906	0.7189910769	0.6154085737
907	0.7190041146	0.6153976119
908	0.7190099935	0.6153943304
909	0.7190212476	0.6153860776
910	0.7190249322	0.6153852429
911	0.7190454704	0.6153663563
912	0.719050197	0.6153627783
913	0.7190491275	0.6153638295
914	0.7190505351	0.6153636444
915	0.719055479	0.6153590926
916	0.7190626793	0.6153546126
917	0.7190733123	0.6153469015
918	0.7190792154	0.6153411057
919	0.7190825412	0.6153392548
920	0.7190833209	0.6153369869
921	0.7190838971	0.6153348124
922	0.719085146	0.6153348138
923	0.7190895069	0.6153314964
924	0.7190951822	0.6153287138
925	0.7191080958	0.6153202777
926	0.71911167	0.6153154658
927	0.7191168244	0.6153125288
928	0.7191189186	0.6153091526
929	0.7191266605	0.6153043677
930	0.7191358997	0.615297037
931	0.7191389151	0.6152938308
932	0.7191435071	0.6152885651
933	0.7191414129	0.6152885614
934	0.7191497138	0.6152812459
935	0.7191600053	0.6152735961
936	0.7191791048	0.6152575626
937	0.7191765828	0.615258562
938	0.7191809264	0.6152567849
939	0.7191839797	0.6152535414
940	0.7191807918	0.6152552093
941	0.7191816164	0.6152549971
942	0.7191815646	0.6152537567
943	0.7191915008	0.6152453523
944	0.7191957168	0.6152425504
945	0.719197221	0.6152414814
946	0.7192002053	0.6152405456
947	0.7192080058	0.6152351797
948	0.7192147438	0.6152318846
949	0.7192186527	0.6152260241
950	0.7192306796	0.6152178621
951	0.7192337018	0.6152152044
952	0.7192332188	0.6152176042
953	0.7192455217	0.6152095584
954	0.7192474193	0.6152059582
955	0.7192460496	0.6152074389
956	0.719244021	0.6152086296
957	0.7192527634	0.6152003565
958	0.7192584456	0.615193611
959	0.7192621372	0.6151911765
960	0.7192682231	0.6151861081
961	0.7192655389	0.6151880449
962	0.7192727633	0.6151806949
963	0.7192765204	0.6151792315
964	0.7192903207	0.6151665161
965	0.7192913315	0.6151641429
966	0.7192999705	0.6151567141
967	0.719306667	0.6151517661
968	0.7193060805	0.6151532413
969	0.7193120008	0.6151471173
970	0.7193120077	0.6151466857
971	0.7193165894	0.615141344
972	0.7193152369	0.615142366
973	0.7193197807	0.6151365758
974	0.7193285817	0.6151302119
975	0.719337131	0.6151223683
976	0.7193485783	0.6151153468
977	0.7193468291	0.6151167034
978	0.719356265	0.6151095114
979	0.7193557751	0.6151093303
980	0.7193601704	0.6151057786
981	0.7193559303	0.6151095437
982	0.7193640069	0.615102765
983	0.7193740396	0.6150964895
984	0.7193812054	0.6150889025
985	0.7193806258	0.61508705
986	0.7193872326	0.6150807943
987	0.7193938188	0.6150745356
988	0.7193916177	0.6150751098
989	0.7193957025	0.6150726047
990	0.7193912554	0.6150744169
991	0.7194104998	0.6150607791
992	0.7194102169	0.6150617879
993	0.7194067185	0.615066096
994	0.7194048072	0.6150662355
995	0.7194106413	0.6150621224
996	0.7194188213	0.6150572104
997	0.7194261872	0.6150517789
998	0.7194333357	0.6150475643
999	0.7194307033	0.6150477904
1000	0.7194383038	0.6150401002
1001	0.7194387557	0.6150413016
1002	0.7194410397	0.6150392244
1003	0.7194534392	0.6150302677
1004	0.7194594078	0.6150290044
1005	0.7194650106	0.6150248638
1006	0.7194762509	0.6150169513
1007	0.719481771	0.6150117066
1008	0.7194824058	0.6150098525
1009	0.7194843516	0.6150089776
1010	0.7194861526	0.6150065035
1011	0.7194861974	0.6150065281
1012	0.7194892852	0.6150036783
1013	0.7194961025	0.6149987042
1014	0.7194984727	0.6149935613
1015	0.7195100994	0.6149856563
1016	0.7195101856	0.6149862847
1017	0.7195109101	0.6149861436
1018	0.7195060145	0.6149906432
1019	0.7195140048	0.6149849625
1020	0.719523489	0.6149771914
1021	0.7195223712	0.6149776356
1022	0.719523803	0.6149744936
1023	0.7195168235	0.6149771617
1024	0.7195284226	0.6149688153
1025	0.719539894	0.6149623491
1026	0.7195449173	0.6149589016
1027	0.71954539	0.614958216
1028	0.7195597836	0.6149500975
1029	0.7195578723	0.6149515181
1030	0.7195649621	0.6149443984
1031	0.7195689745	0.6149403101
1032	0.719573639	0.6149368184
1033	0.7195811705	0.6149309022
1034	0.7195927454	0.6149222408
1035	0.7195970649	0.6149173162
1036	0.7195941358	0.6149175005
1037	0.7195973478	0.6149145489
1038	0.7196049965	0.6149109257
1039	0.7196161713	0.6149043297
1040	0.7196262661	0.6148975025
1041	0.7196278704	0.6148953607
1042	0.7196444789	0.6148819198
1043	0.7196577823	0.614870522
1044	0.7196635543	0.6148653974
1045	0.7196624089	0.6148661992
1046	0.7196790623	0.6148546407
1047	0.7196834335	0.6148511629
1048	0.7196838475	0.6148528196
1049	0.7196913859	0.6148458646
1050	0.7196889398	0.614847114
1051	0.7197048514	0.6148352063
1052	0.7197057243	0.6148327036
1053	0.7197020465	0.6148330661
1054	0.7197030608	0.6148304298
1055	0.7197072527	0.6148246911
1056	0.7197121172	0.6148197712
1057	0.7197201628	0.6148119022
1058	0.7197229021	0.6148094587
1059	0.7197252378	0.6148083297
1060	0.719733028	0.6148034777
1061	0.7197322931	0.6148042718
1062	0.7197293606	0.6148041104
1063	0.7197313651	0.6148018003
1064	0.7197461796	0.6147919553
1065	0.7197493847	0.6147875118
1066	0.7197507268	0.6147863969
1067	0.7197519101	0.614785964
1068	0.719752614	0.6147864739
1069	0.7197484601	0.61478635
1070	0.7197529728	0.6147826798
1071	0.7197570128	0.6147781121
1072	0.7197660036	0.6147713373
1073	0.7197686464	0.6147683388
1074	0.7197666177	0.6147703628
1075	0.7197664487	0.6147692045
1076	0.7197664349	0.6147689906
1077	0.7197841612	0.6147581848
1078	0.7197825673	0.6147585626
1079	0.7197858932	0.614755512
1080	0.7197830227	0.6147559828
1081	0.7197845131	0.6147542208
1082	0.7197860864	0.6147536448
1083	0.719786597	0.6147535632
1084	0.719798548	0.6147461745
1085	0.719807211	0.6147388692
1086	0.7198090292	0.6147367371
1087	0.7198160949	0.614729897
1088	0.7198177268	0.61472817
1089	0.7198151496	0.6147302008
1090	0.7198264347	0.6147239594
1091	0.7198309612	0.6147187809
1092	0.7198440024	0.6147079416
1093	0.7198593586	0.6146973118
1094	0.7198668521	0.6146912393
1095	0.7198774645	0.6146815385
1096	0.7198803798	0.6146808956
1097	0.7198839402	0.614677081
1098	0.719889757	0.6146724333
1099	0.7198946906	0.6146687643
1100	0.7198926378	0.6146696048
1101	0.7198970815	0.614665693
1102	0.7199005867	0.6146619274
1103	0.7199151873	0.6146538296
1104	0.7199175817	0.6146518615
1105	0.7199195413	0.6146502871
1106	0.719922191	0.6146495787
1107	0.7199215734	0.6146483356
1108	0.7199314733	0.6146416726
1109	0.7199342265	0.6146378401
1110	0.7199391324	0.6146353426
1111	0.7199424479	0.6146313289
1112	0.7199444041	0.6146302344
1113	0.7199579732	0.6146204107
1114	0.7199586321	0.6146195969
1115	0.7199701243	0.6146103344
1116	0.7199804641	0.6146046292
1117	0.7199940262	0.6145977259
1118	0.7200061083	0.614589457
1119	0.7200057633	0.6145876555
1120	0.7200072951	0.6145859113
1121	0.7200167483	0.614575963
1122	0.7200205261	0.6145733716
1123	0.7200323391	0.6145654941
1124	0.7200464049	0.6145550317
1125	0.7200512316	0.6145510669
1126	0.7200598774	0.6145443551
1127	0.7200661496	0.6145404663
1128	0.7200678953	0.6145389355
1129	0.72006636	0.6145394612
1130	0.7200714627	0.6145342549
1131	0.7200805915	0.6145284284
1132	0.7200885025	0.6145225105
1133	0.7200957786	0.6145177919
1134	0.7200978625	0.614515576
1135	0.7200970862	0.6145158375
1136	0.7200988354	0.6145146544
1137	0.7201018542	0.6145118454
1138	0.7200993218	0.6145131313
1139	0.7200998187	0.6145126716
1140	0.7201037483	0.6145096892
1141	0.7201027581	0.6145084439
1142	0.7201058148	0.6145071367
1143	0.7201061564	0.6145045484
1144	0.7201139811	0.6145004497
1145	0.7201163272	0.6144969376
1146	0.7201220818	0.6144945418
1147	0.7201248074	0.6144944267
1148	0.7201260287	0.6144937672
1149	0.7201266877	0.6144934346
1150	0.7201262702	0.6144922052
1151	0.7201269602	0.6144909664
1152	0.7201273673	0.6144902121
1153	0.7201274639	0.614487696
1154	0.7201360097	0.6144803673
1155	0.7201352507	0.6144795818
1156	0.7201340363	0.6144782135
1157	0.7201442657	0.6144702947
1158	0.7201495167	0.6144649695
1159	0.7201513831	0.61446463
1160	0.7201541466	0.6144611256
1161	0.7201569653	0.6144586779
1162	0.7201558889	0.6144578936
1163	0.7201565237	0.614456971
1164	0.7201658251	0.6144505659
1165	0.7201761959	0.6144434623
1166	0.7201800117	0.6144397424
1167	0.7201817885	0.6144380819
1168	0.7201879158	0.6144351107
1169	0.7201874707	0.6144354613
1170	0.7201980555	0.6144294868
1171	0.7202049038	0.6144247821
1172	0.7202123766	0.6144206201
1173	0.7202108931	0.6144225294
1174	0.7202141983	0.6144202033
1175	0.7202171412	0.6144141585
1176	0.7202174793	0.6144120164
1177	0.7202106965	0.6144163323
1178	0.7202098063	0.6144170422
1179	0.720213974	0.6144133061
1180	0.7202145847	0.6144129364
1181	0.7202144708	0.6144120404
1182	0.7202185729	0.6144125001
1183	0.7202191594	0.6144101228
1184	0.7202190559	0.6144090326
1185	0.7202228889	0.6144059421
1186	0.7202267944	0.6144028074
1187	0.7202279053	0.6144006023
1188	0.7202277777	0.6144020625
1189	0.7202278018	0.6144025135
1190	0.7202360543	0.6143952968
1191	0.7202394526	0.6143909488
1192	0.7202412639	0.6143899414
1193	0.7202463148	0.6143820936
1194	0.7202509827	0.6143784997
1195	0.7202521419	0.6143782615
1196	0.7202590006	0.6143721713
1197	0.7202617745	0.6143672728
1198	0.7202773032	0.6143563644
1199	0.7202805531	0.614354467
1200	0.7202842481	0.6143510342
1201	0.7203031579	0.6143387614
1202	0.720315171	0.6143305541
1203	0.7203190971	0.6143259951
1204	0.7203152193	0.6143288005
1205	0.7203166959	0.6143263212
1206	0.7203250864	0.6143179768
1207	0.720326739	0.614313879
1208	0.720329606	0.6143102727
1209	0.7203445309	0.6143004051
1210	0.720344217	0.614299564
1211	0.7203533113	0.61429411
1212	0.7203518071	0.6142937015
1213	0.7203525764	0.6142923975
1214	0.7203503167	0.6142940431
1215	0.7203547569	0.6142893361
1216	0.7203569132	0.6142887508
1217	0.7203585588	0.6142881594
1218	0.720364762	0.6142836876
1219	0.7203683225	0.6142802506
1220	0.7203737874	0.6142765237
1221	0.7203751363	0.6142727899
1222	0.7203785105	0.614271235
1223	0.720386525	0.6142656349
1224	0.7203852208	0.6142653703
1225	0.7204015051	0.6142528218
1226	0.7204079981	0.6142507037
1227	0.7204120691	0.614245934
1228	0.7204164611	0.6142403808
1229	0.7204211186	0.6142365582
1230	0.7204203389	0.614236135
1231	0.7204226988	0.6142329283
1232	0.7204271493	0.614230874
1233	0.7204332835	0.6142248158
1234	0.7204317103	0.6142260377
1235	0.7204293746	0.6142252923
1236	0.7204441995	0.6142139292
1237	0.7204537492	0.6142072773
1238	0.7204555709	0.6142062727
1239	0.7204532179	0.6142062161
1240	0.7204654553	0.6141969622
1241	0.7204692089	0.614192733
1242	0.720473211	0.6141875881
1243	0.7204736043	0.6141898044
1244	0.7204805768	0.6141852419
1245	0.7204823985	0.6141847331
1246	0.7204873942	0.6141787631
1247	0.7204864109	0.6141784598
1248	0.7204871457	0.6141780779
1249	0.7204937699	0.6141735103
1250	0.7205003215	0.6141683281
1251	0.7204993382	0.6141694826
1252	0.7205161883	0.614157382
1253	0.7205210149	0.6141533681
1254	0.7205209632	0.614150779
1255	0.7205238302	0.6141481073
1256	0.7205304819	0.614144362
1257	0.7205380202	0.6141348817
1258	0.7205531763	0.6141265378
1259	0.7205621741	0.6141196712
1260	0.7205770093	0.6141089615
1261	0.7205814943	0.6141049803
1262	0.7205858897	0.6140987275
1263	0.7205977993	0.6140906191
1264	0.7206022533	0.614088163
1265	0.7206066349	0.6140868709
1266	0.7206089257	0.6140815947
1267	0.7206159362	0.6140777322
1268	0.7206126276	0.61407921
1269	0.7206255826	0.6140692127
1270	0.720626038	0.6140666147
1271	0.7206276457	0.6140656336
1272	0.7206261449	0.6140675987
1273	0.7206342802	0.6140622782
1274	0.7206378544	0.6140582829
1275	0.7206378682	0.6140592084
1276	0.7206397519	0.6140578469
1277	0.7206331761	0.6140611568
1278	0.7206323343	0.6140605788
1279	0.7206343664	0.6140579608
1280	0.7206436574	0.6140518837
1281	0.7206461483	0.6140501908
1282	0.7206512441	0.6140479351
1283	0.7206519686	0.6140471287
1284	0.7206510302	0.6140488969
1285	0.720643685	0.6140541933
1286	0.7206439058	0.6140541101
1287	0.7206469626	0.6140520887
1288	0.7206554186	0.6140443804
1289	0.7206542836	0.6140443413
1290	0.7206530967	0.614045324
1291	0.7206542594	0.6140450125
1292	0.7206590205	0.6140406665
1293	0.7206745009	0.6140296473
1294	0.72068413	0.6140248219
1295	0.720685817	0.6140230943
1296	0.7206811284	0.6140256514
1297	0.7206828466	0.6140250699
1298	0.7206847061	0.6140223708
1299	0.7206996449	0.6140127205
1300	0.7207054202	0.6140094909
1301	0.7207063518	0.6140099943
1302	0.7207040299	0.6140129075
1303	0.720709512	0.6140055143
1304	0.7207151114	0.6140013324
1305	0.7207187237	0.6139983581
1306	0.7207203762	0.6139968465
1307	0.720727956	0.6139921103
1308	0.720727228	0.6139915457
1309	0.7207188824	0.6139967718
1310	0.7207214595	0.6139960807
1311	0.7207255927	0.6139926097
1312	0.7207234916	0.6139941058
1313	0.7207247026	0.6139916832
1314	0.7207284114	0.6139875899
1315	0.7207330897	0.613983122
1316	0.7207405314	0.6139776582
1317	0.7207471141	0.613972068
1318	0.7207443955	0.6139736332
1319	0.7207467381	0.6139697433
1320	0.7207485011	0.6139666879
1321	0.7207515923	0.613963742
1322	0.7207546111	0.6139602578
1323	0.7207568019	0.6139579175
1324	0.7207538728	0.6139595802
1325	0.7207523168	0.6139600482
1326	0.7207523927	0.6139608553
1327	0.7207579922	0.6139582821
1328	0.7207587029	0.6139567007
1329	0.7207593618	0.6139539719
1330	0.7207679456	0.613946211
1331	0.7207720339	0.6139409418
1332	0.7207722581	0.6139394953
1333	0.720778827	0.6139326801
1334	0.7207789823	0.6139334332
1335	0.7207819079	0.613929827
1336	0.7207814284	0.6139315803
1337	0.7207812766	0.6139314641
1338	0.7207795895	0.6139343595
1339	0.7207823185	0.6139292148
1340	0.7207863412	0.6139260422
1341	0.720782353	0.6139278729
1342	0.7207843747	0.6139255385
1343	0.7207960635	0.6139167742
1344	0.7207923443	0.6139193324
1345	0.7207951527	0.613917449
1346	0.7207989408	0.6139180466
1347	0.7208035743	0.6139159995
1348	0.7208037157	0.61391637
1349	0.720804147	0.6139154977
1350	0.720807635	0.6139120529
1351	0.7208118475	0.6139096588
1352	0.7208165223	0.6139072517
1353	0.7208189408	0.6139035104
1354	0.7208160048	0.6139057963
1355	0.7208163567	0.6139049685
1356	0.720820859	0.6139019222
1357	0.7208259996	0.6138974595
1358	0.7208400344	0.613887417
1359	0.7208429946	0.6138878337
1360	0.7208443297	0.6138877851
1361	0.7208444056	0.6138866246
1362	0.7208459409	0.6138856291
1363	0.7208521855	0.6138811967
1364	0.720853362	0.613878918
1365	0.7208541175	0.6138793777
1366	0.7208567396	0.6138774048
1367	0.7208597756	0.6138731224
1368	0.7208590304	0.613872504
1369	0.720862929	0.6138706519
1370	0.7208709331	0.6138659324
1371	0.7208669517	0.6138720129
1372	0.7208681351	0.6138722084
1373	0.7208698981	0.6138724554
1374	0.7208711504	0.6138703166
1375	0.7208762565	0.6138663977
1376	0.7208752698	0.6138690503
1377	0.7208703707	0.613870463
1378	0.7208721199	0.613870478
1379	0.7208730997	0.6138728343
1380	0.7208734516	0.613871861
1381	0.7208763842	0.6138700075
1382	0.7208773019	0.6138690262
1383	0.7208838604	0.6138611251
1384	0.7208827392	0.6138612243
1385	0.720882232	0.6138615258
1386	0.7208866205	0.6138587164
1387	0.7208895116	0.6138563628
1388	0.7208986267	0.6138498087
1389	0.7209019249	0.6138489817
1390	0.7208974433	0.6138515691
1391	0.7208964048	0.6138518295
1392	0.7209022803	0.6138476937
1393	0.7209067584	0.6138439183
1394	0.7209058925	0.6138442837
1395	0.7209051335	0.6138446365
1396	0.7209193235	0.6138370622
1397	0.7209218007	0.6138362375
1398	0.7209199963	0.6138381802
1399	0.7209200204	0.6138372557
1400	0.7209271862	0.6138306542
1401	0.7209357078	0.6138222399
1402	0.7209343658	0.6138240765
1403	0.7209378538	0.6138216554
1404	0.7209463443	0.613814455
1405	0.7209492907	0.6138137416
1406	0.7209495943	0.613813437
1407	0.7209499462	0.6138121749
1408	0.7209514504	0.6138125753
1409	0.7209610795	0.613806563
1410	0.7209613072	0.6138070087
1411	0.720960838	0.6138075483
1412	0.7209671033	0.6138041414
1413	0.7209671171	0.6138062183
1414	0.7209640259	0.6138089499
1415	0.7209732134	0.6138027183
1416	0.7209718092	0.6138028567
1417	0.7209744002	0.6138026993
1418	0.7209741621	0.6138033384
1419	0.7209747762	0.6138019342
1420	0.7209793303	0.6137981479
1421	0.7209750246	0.6138003137
1422	0.7209732789	0.6138008973
1423	0.7209812451	0.6137949928
1424	0.7209803791	0.6137940827
1425	0.7209824215	0.6137913744
1426	0.720985882	0.6137925674
1427	0.7209859889	0.6137920929
1428	0.7209911812	0.6137868951
1429	0.7209883349	0.6137897176
1430	0.7209894666	0.6137889802
1431	0.7209854783	0.6137899213
1432	0.7209877312	0.6137892833
1433	0.7209905947	0.6137861491
1434	0.7209907948	0.6137864737
1435	0.7209931788	0.6137881156
1436	0.7209907465	0.6137898303
1437	0.7210001065	0.6137852736
1438	0.7210054817	0.6137835253
1439	0.7210084763	0.6137807045
1440	0.7210100496	0.6137781071
1441	0.7210157698	0.6137743663
1442	0.7210235289	0.6137668606
1443	0.7210178777	0.6137719181
1444	0.7210183055	0.6137717054
1445	0.721019137	0.6137717261
1446	0.7210153316	0.6137719148
1447	0.7210192474	0.6137685701
1448	0.7210235048	0.6137637184
1449	0.7210331822	0.6137572031
1450	0.7210381882	0.6137534256
1451	0.7210382503	0.613752829
1452	0.7210395648	0.6137525755
1453	0.721038861	0.6137547259
1454	0.7210432908	0.6137511577
1455	0.7210460923	0.6137484217
1456	0.721064212	0.6137376969
1457	0.7210613312	0.6137387819
1458	0.7210604548	0.6137387707
1459	0.7210565459	0.613741013
1460	0.7210600719	0.6137386696
1461	0.72105775	0.6137408309
1462	0.7210602099	0.6137399051
1463	0.7210648813	0.613736749
1464	0.7210698873	0.6137332699
1465	0.7210724679	0.6137312504
1466	0.7210697493	0.6137329197
1467	0.7210738376	0.6137280132
1468	0.7210808378	0.6137221521
1469	0.7210884658	0.6137176335
1470	0.7210880932	0.6137158344
1471	0.7210836599	0.6137167423
1472	0.7210916295	0.6137100698
1473	0.7210919952	0.6137086108
1474	0.7210965942	0.6137059489
1475	0.7210994922	0.6137024625
1476	0.7211030043	0.6137000209
1477	0.7211047742	0.6136989992
1478	0.7211097216	0.6136941958
1479	0.721113251	0.613690975
1480	0.7211157764	0.6136883007
1481	0.7211194439	0.6136854252
1482	0.7211224178	0.6136834774
1483	0.7211232355	0.6136806989
1484	0.7211283277	0.6136776081
1485	0.7211295456	0.6136752904
1486	0.7211313017	0.6136740613
1487	0.7211315397	0.6136735771
1488	0.7211412033	0.6136683868
1489	0.7211442428	0.6136638694
1490	0.7211379879	0.6136664616
1491	0.7211417243	0.6136657686
1492	0.7211495594	0.6136601913
1493	0.7211462853	0.6136632542
1494	0.7211430871	0.6136644554
1495	0.7211477998	0.6136620248
1496	0.721153796	0.6136575302
1497	0.7211537408	0.613656728
1498	0.721162949	0.6136518086
1499	0.7211592126	0.6136524669
